DATE,TIME,Chamber Pressure,Roughline Pressure,Cryo Pressure,Cryo Temperature,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,TC09,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24
8/27/2025,09:20:47,5.10E+0,5.60E+0,0.00E+0,12.4,21.2,21.8,21.8,21.6,22.1,22.0,21.8,21.5,21.9,21.9,21.8,22.1,21.2,21.5,22.0,21.3,21.5,23.1,23.0,23.3,400.0,23.1,20.7,20.9
8/27/2025,09:21:47,2.80E-1,3.00E-1,0.00E+0,12.4,21.2,21.8,21.7,21.6,22.1,22.0,21.8,21.5,21.9,21.9,21.7,22.0,21.2,21.5,22.0,21.2,21.5,23.1,23.0,23.3,400.0,23.0,20.7,20.9
8/27/2025,09:22:47,3.70E-2,3.00E-2,0.00E+0,12.5,21.2,21.8,21.7,21.6,22.0,21.9,21.8,21.5,21.9,21.9,21.7,22.0,21.2,21.5,22.0,21.3,21.5,23.0,23.0,23.3,400.0,22.9,20.7,20.9
8/27/2025,09:23:47,8.40E-5,1.20E-2,0.00E+0,13.2,21.3,21.8,21.7,21.6,22.0,21.9,21.7,21.5,21.9,21.9,21.7,22.0,21.2,21.5,21.9,21.3,21.5,23.0,23.0,23.3,400.0,22.9,20.7,20.9
8/27/2025,09:24:47,4.70E-5,4.90E+0,0.00E+0,12.9,21.3,21.7,21.7,21.6,21.9,21.9,21.7,21.5,21.9,21.8,21.7,22.0,21.2,21.5,21.9,21.3,21.5,23.0,23.0,23.2,400.0,22.9,20.7,20.9
8/27/2025,09:25:47,4.00E-5,5.00E+0,0.00E+0,12.7,21.3,21.7,21.7,21.6,21.9,21.8,21.7,21.5,21.8,21.8,21.7,21.9,21.2,21.5,21.9,21.3,21.5,23.0,22.9,23.2,400.0,22.8,20.7,20.9
8/27/2025,09:26:47,3.60E-5,5.00E+0,0.00E+0,12.9,21.3,21.7,21.6,21.6,21.8,21.8,21.7,21.5,21.8,21.8,21.7,21.9,21.2,21.5,21.8,21.3,21.5,22.9,22.9,23.2,400.0,22.8,20.7,20.9
8/27/2025,09:27:47,3.40E-5,5.10E+0,0.00E+0,12.7,21.3,21.7,21.6,21.6,21.7,21.8,21.7,21.5,21.8,21.8,21.7,21.9,21.2,21.5,21.8,21.3,21.5,22.9,22.9,23.2,400.0,22.8,20.7,20.9
8/27/2025,09:28:47,3.20E-5,5.10E+0,0.00E+0,12.8,21.3,21.7,21.6,21.6,21.5,21.7,21.7,21.5,21.8,21.8,21.7,21.9,21.2,21.5,21.7,21.3,21.5,22.9,22.9,23.1,400.0,22.8,20.7,20.9
8/27/2025,09:29:47,3.00E-5,5.10E+0,0.00E+0,12.8,21.3,21.6,21.6,21.6,21.4,21.7,21.7,21.5,21.8,21.8,21.7,21.8,21.3,21.5,21.7,21.3,21.5,22.8,22.9,23.1,400.0,22.8,20.6,20.9
8/27/2025,09:30:47,2.90E-5,5.10E+0,0.00E+0,12.8,21.3,21.6,21.6,21.6,21.3,21.6,21.7,21.5,21.7,21.8,21.7,21.8,21.3,21.5,21.7,21.4,21.5,22.8,22.8,23.1,400.0,22.8,20.6,20.9
8/27/2025,09:31:47,2.70E-5,5.20E+0,0.00E+0,12.8,21.3,21.6,21.5,21.6,21.2,21.6,21.7,21.5,21.7,21.8,21.7,21.8,21.3,21.5,21.6,21.4,21.5,22.8,22.8,23.1,400.0,22.7,20.6,20.9
8/27/2025,09:32:47,2.60E-5,5.20E+0,0.00E+0,12.8,21.3,21.6,21.5,21.6,21.0,21.5,21.6,21.5,21.7,21.8,21.7,21.8,21.3,21.5,21.6,21.4,21.5,22.8,22.8,23.1,400.0,22.7,20.6,20.9
8/27/2025,09:33:47,2.50E-5,5.30E+0,0.00E+0,12.8,21.3,21.5,21.5,21.6,20.9,21.4,21.6,21.5,21.7,21.8,21.7,21.8,21.3,21.5,21.5,21.4,21.5,22.7,22.8,23.0,400.0,22.7,20.6,20.9
8/27/2025,09:34:47,2.50E-5,5.30E+0,0.00E+0,12.8,21.3,21.5,21.5,21.6,20.8,21.4,21.6,21.5,21.6,21.8,21.7,21.7,21.3,21.5,21.5,21.4,21.5,22.7,22.8,23.0,400.0,22.7,20.6,20.8
8/27/2025,09:35:47,2.40E-5,5.30E+0,0.00E+0,12.8,21.2,21.5,21.5,21.6,20.7,21.3,21.6,21.5,21.6,21.8,21.7,21.7,21.3,21.5,21.5,21.4,21.5,22.7,22.8,23.0,400.0,22.7,20.6,20.8
8/27/2025,09:36:47,2.30E-5,5.30E+0,0.00E+0,12.8,21.2,21.5,21.4,21.6,20.5,21.3,21.6,21.4,21.6,21.8,21.7,21.7,21.3,21.5,21.4,21.4,21.5,22.7,22.7,23.0,400.0,22.7,20.6,20.8
8/27/2025,09:37:47,2.30E-5,5.40E+0,0.00E+0,12.8,21.2,21.4,21.4,21.6,20.4,21.2,21.6,21.4,21.6,21.8,21.6,21.7,21.3,21.5,21.4,21.4,21.5,22.6,22.7,23.0,400.0,22.6,20.6,20.8
8/27/2025,09:38:47,2.20E-5,5.40E+0,0.00E+0,13.0,21.2,21.4,21.4,21.5,20.3,21.2,21.6,21.4,21.5,21.8,21.6,21.6,21.3,21.4,21.3,21.4,21.5,22.6,22.7,22.9,400.0,22.6,20.6,20.8
8/27/2025,09:39:47,2.10E-5,5.40E+0,0.00E+0,12.8,21.2,21.4,21.4,21.5,20.2,21.1,21.6,21.4,21.5,21.7,21.6,21.6,21.3,21.4,21.3,21.4,21.5,22.6,22.7,22.9,400.0,22.6,20.7,20.8
8/27/2025,09:40:47,2.10E-5,5.40E+0,0.00E+0,13.0,21.2,21.3,21.4,21.5,20.1,21.0,21.6,21.4,21.5,21.7,21.6,21.6,21.3,21.4,21.3,21.4,21.5,22.5,22.7,22.9,400.0,22.6,20.6,20.8
8/27/2025,09:41:47,2.00E-5,5.40E+0,0.00E+0,12.9,21.2,21.3,21.3,21.5,20.0,21.0,21.6,21.4,21.5,21.7,21.6,21.6,21.2,21.4,21.2,21.4,21.5,22.5,22.7,22.9,400.0,22.6,20.7,20.8
8/27/2025,09:42:47,2.00E-5,5.40E+0,0.00E+0,13.0,21.2,21.3,21.3,21.5,19.9,20.9,21.5,21.4,21.4,21.7,21.6,21.5,21.2,21.4,21.2,21.4,21.4,22.5,22.6,22.8,400.0,22.6,20.7,20.8
8/27/2025,09:43:47,1.90E-5,5.50E+0,0.00E+0,13.1,21.2,21.2,21.3,21.5,19.8,20.9,21.5,21.4,21.4,21.7,21.6,21.5,21.2,21.4,21.1,21.4,21.4,22.5,22.6,22.8,400.0,22.5,20.7,20.8
8/27/2025,09:44:47,1.90E-5,5.50E+0,0.00E+0,12.9,21.2,21.2,21.3,21.5,19.7,20.8,21.5,21.3,21.4,21.7,21.6,21.5,21.2,21.4,21.1,21.3,21.4,22.4,22.6,22.8,400.0,22.5,20.7,20.8
8/27/2025,09:45:47,1.90E-5,5.50E+0,0.00E+0,13.1,21.3,21.3,21.4,21.6,20.0,20.9,21.8,21.7,21.6,22.0,21.9,21.5,21.5,21.6,21.2,21.6,21.7,22.4,22.6,22.8,400.0,22.5,20.7,20.8
8/27/2025,09:46:47,1.90E-5,5.50E+0,0.00E+0,13.0,21.4,21.5,21.8,21.9,20.7,21.3,22.3,22.3,22.2,22.7,22.6,21.7,21.8,22.1,21.4,21.9,21.9,22.4,22.6,22.8,400.0,22.5,20.7,20.8
8/27/2025,09:47:47,1.90E-5,5.50E+0,0.00E+0,13.1,21.7,22.1,22.5,22.3,21.4,22.0,23.1,23.1,23.2,23.8,23.5,22.1,22.4,22.8,21.8,22.5,22.4,22.4,22.7,23.0,400.0,22.5,20.7,20.8
8/27/2025,09:48:47,1.90E-5,5.50E+0,0.00E+0,12.9,22.1,22.9,23.4,22.8,22.3,22.9,24.1,24.0,24.3,25.0,24.5,22.7,23.1,23.7,22.3,23.2,23.1,22.5,22.9,23.2,400.0,22.5,20.7,20.7
8/27/2025,09:49:47,2.00E-5,5.50E+0,0.00E+0,13.1,22.7,23.8,24.5,23.4,23.3,24.1,25.2,25.1,25.7,26.5,25.6,23.5,23.9,24.6,23.0,24.2,24.0,22.6,23.1,23.5,400.0,22.6,20.7,20.7
8/27/2025,09:50:47,2.10E-5,5.50E+0,0.00E+0,13.0,23.3,24.9,25.7,24.1,24.4,25.3,26.5,26.2,27.1,28.0,26.8,24.5,24.9,25.7,23.8,25.3,25.0,22.8,23.5,23.9,400.0,22.6,20.7,20.7
8/27/2025,09:51:47,2.10E-5,5.50E+0,0.00E+0,13.1,24.1,26.1,27.0,25.0,25.6,26.6,27.8,27.5,28.7,29.6,28.1,25.7,25.9,26.9,24.7,26.5,26.1,23.0,23.9,24.3,400.0,22.7,20.7,20.7
8/27/2025,09:52:47,2.20E-5,5.50E+0,0.00E+0,13.2,25.0,27.5,28.5,25.9,26.8,28.1,29.3,28.9,30.3,31.3,29.5,26.9,27.1,28.2,25.7,27.8,27.3,23.2,24.3,24.9,400.0,22.8,20.7,20.7
8/27/2025,09:53:47,2.30E-5,5.50E+0,0.00E+0,13.1,26.0,28.8,30.0,27.0,28.2,29.6,30.9,30.3,32.0,33.1,31.0,28.3,28.3,29.6,26.8,29.2,28.6,23.5,24.8,25.5,400.0,22.9,20.7,20.7
8/27/2025,09:54:47,2.50E-5,1.90E+1,0.00E+0,13.2,27.0,30.4,31.6,28.1,29.7,31.3,32.5,31.8,33.8,34.9,32.5,29.8,29.6,31.0,28.1,30.7,30.0,23.8,25.4,26.1,400.0,23.0,20.7,20.7
8/27/2025,09:55:47,2.60E-5,1.90E+1,0.00E+0,13.2,28.2,31.9,33.2,29.3,31.1,32.9,34.1,33.3,35.5,36.7,34.0,31.3,31.0,32.5,29.3,32.1,31.4,24.2,26.1,26.8,400.0,23.2,20.7,20.7
8/27/2025,09:56:47,2.80E-5,1.90E+1,0.00E+0,13.2,29.4,33.5,34.9,30.7,32.7,34.6,35.9,34.9,37.3,38.5,35.6,32.9,32.5,34.0,30.7,33.7,32.8,24.6,26.8,27.6,400.0,23.3,20.7,20.7
8/27/2025,09:57:47,2.90E-5,1.90E+1,0.00E+0,13.2,30.6,35.1,36.6,32.0,34.3,36.3,37.6,36.5,39.1,40.3,37.2,34.6,33.9,35.6,32.0,35.2,34.3,25.0,27.5,28.4,400.0,23.5,20.8,20.7
8/27/2025,09:58:47,3.10E-5,1.90E+1,0.00E+0,13.1,32.0,36.8,38.4,33.4,35.9,38.0,39.4,38.2,41.0,42.2,38.9,36.3,35.5,37.2,33.5,36.8,35.9,25.5,28.4,29.3,400.0,23.7,20.8,20.7
8/27/2025,09:59:47,3.20E-5,1.90E+1,0.00E+0,13.2,33.4,38.5,40.1,34.9,37.5,39.8,41.1,39.9,42.8,44.1,40.6,38.0,37.1,38.8,34.9,38.4,37.4,26.0,29.2,30.2,400.0,23.8,20.8,20.7
8/27/2025,10:00:47,3.40E-5,1.90E+1,0.00E+0,13.1,34.8,40.2,42.0,36.4,39.2,41.6,43.0,41.6,44.6,46.0,42.3,39.7,38.7,40.5,36.5,40.0,39.0,26.6,30.2,31.1,400.0,24.1,20.8,20.7
8/27/2025,10:01:47,3.60E-5,1.90E+1,0.00E+0,13.3,36.3,41.9,43.7,38.0,40.9,43.3,44.8,43.3,46.5,47.8,44.1,41.5,40.3,42.2,38.0,41.7,40.6,27.2,31.1,32.1,400.0,24.3,20.8,20.7
8/27/2025,10:02:47,3.70E-5,1.90E+1,0.00E+0,13.0,37.8,43.7,45.6,39.6,42.7,45.1,46.6,45.1,48.4,49.7,45.9,43.3,42.0,44.0,39.6,43.4,42.2,27.9,32.1,33.2,400.0,24.5,20.9,20.7
8/27/2025,10:03:47,3.90E-5,1.90E+1,0.00E+0,13.3,39.3,45.4,47.3,41.2,44.4,46.9,48.4,46.8,50.2,51.5,47.6,45.1,43.7,45.7,41.2,45.0,43.8,28.5,33.1,34.2,400.0,24.7,20.9,20.7
8/27/2025,10:04:47,4.00E-5,1.90E+1,0.00E+0,13.2,40.8,47.0,49.0,42.8,46.0,48.6,50.0,48.3,51.7,53.1,49.0,46.8,45.2,47.2,42.7,46.6,45.3,29.2,34.2,35.3,400.0,25.0,20.9,20.7
8/27/2025,10:05:47,4.00E-5,1.90E+1,0.00E+0,13.1,42.2,48.4,50.3,44.2,47.4,50.0,51.2,49.5,52.9,54.1,50.0,48.4,46.5,48.4,44.1,47.9,46.7,29.9,35.2,36.3,400.0,25.2,20.9,20.7
8/27/2025,10:06:47,4.00E-5,1.90E+1,0.00E+0,13.2,43.4,49.5,51.4,45.5,48.5,51.1,52.2,50.5,53.8,55.0,50.9,49.8,47.7,49.4,45.3,49.0,47.8,30.6,36.2,37.3,400.0,25.4,21.0,20.7
8/27/2025,10:07:47,4.00E-5,1.90E+1,0.00E+0,13.0,44.6,50.5,52.3,46.7,49.6,52.0,53.1,51.4,54.4,55.6,51.7,50.9,48.8,50.4,46.5,49.9,48.7,31.4,37.2,38.2,400.0,25.7,21.0,20.6
8/27/2025,10:08:47,3.90E-5,1.90E+1,0.00E+0,13.2,45.7,51.4,53.0,47.8,50.5,52.7,53.8,52.1,55.0,56.0,52.4,51.9,49.7,51.2,47.4,50.7,49.5,32.0,38.1,39.1,400.0,25.9,21.0,20.6
8/27/2025,10:09:47,3.90E-5,1.90E+1,0.00E+0,13.1,46.7,52.1,53.6,48.8,51.3,53.3,54.4,52.7,55.3,56.4,53.0,52.7,50.5,51.8,48.3,51.3,50.2,32.7,38.9,39.9,400.0,26.1,21.1,20.6
8/27/2025,10:10:47,3.80E-5,1.90E+1,0.00E+0,13.2,47.6,52.7,54.1,49.6,51.9,53.8,54.8,53.3,55.6,56.6,53.5,53.4,51.2,52.4,49.1,51.8,50.8,33.4,39.7,40.7,400.0,26.3,21.1,20.6
8/27/2025,10:11:47,3.70E-5,1.90E+1,0.00E+0,13.1,48.5,53.2,54.5,50.5,52.5,54.2,55.2,53.8,55.8,56.8,54.0,53.9,51.8,52.9,49.7,52.3,51.3,34.1,40.5,41.4,400.0,26.4,21.1,20.6
8/27/2025,10:12:47,3.60E-5,1.90E+1,0.00E+0,13.2,49.2,53.5,54.8,51.2,53.0,54.5,55.5,54.2,56.0,56.9,54.3,54.3,52.4,53.4,50.3,52.7,51.7,34.7,41.3,42.1,400.0,26.6,21.1,20.6
8/27/2025,10:13:47,3.40E-5,1.90E+1,0.00E+0,13.2,49.9,53.9,55.0,51.8,53.4,54.7,55.8,54.5,56.1,57.0,54.7,54.7,52.9,53.8,50.8,53.0,52.1,35.3,42.0,42.8,400.0,26.7,21.2,20.6
8/27/2025,10:14:47,3.30E-5,1.90E+1,0.00E+0,13.2,50.5,54.2,55.2,52.4,53.8,54.9,56.0,54.8,56.2,57.1,55.0,55.0,53.3,54.1,51.3,53.3,52.4,36.0,42.7,43.4,400.0,26.9,21.2,20.6
8/27/2025,10:15:47,3.20E-5,1.90E+1,0.00E+0,13.2,51.0,54.4,55.4,52.8,54.1,55.0,56.2,55.1,56.3,57.2,55.2,55.2,53.7,54.4,51.7,53.6,52.6,36.6,43.3,44.0,400.0,27.0,21.2,20.6
8/27/2025,10:16:47,3.10E-5,1.90E+1,0.00E+0,13.1,51.5,54.6,55.5,53.3,54.3,55.2,56.3,55.3,56.3,57.2,55.4,55.4,54.0,54.6,52.0,53.8,52.9,37.2,43.9,44.6,400.0,27.2,21.3,20.6
8/27/2025,10:17:47,3.00E-5,1.90E+1,0.00E+0,13.2,51.9,54.8,55.6,53.7,54.6,55.3,56.4,55.5,56.4,57.2,55.6,55.6,54.3,54.8,52.3,54.0,53.1,37.7,44.5,45.2,400.0,27.3,21.3,20.6
8/27/2025,10:18:47,2.90E-5,1.90E+1,0.00E+0,13.2,52.3,54.9,55.6,54.0,54.8,55.3,56.5,55.7,56.4,57.3,55.8,55.7,54.5,55.0,52.6,54.2,53.3,38.3,45.0,45.7,400.0,27.4,21.3,20.6
